last_accessed_at,iso_reference_version,clause_or_annex_control,title,control_objective,evaluation_method,positive_evidence_record,negative_evidence_record,audit_rating,interview_person,interview_date,_row_id,_deleted_at
,ISO 27001 2013 Annex A,14.2.5,Secure system engineering principles,"Principles for engineering secure systems should be established, documented, maintained and applied to any information system implementation efforts.",Interview,,,Minor Nonconformity,,,e77bf110-ebf8-460a-a61a-a09f8e3d69b8,
,ISO 27001 2013 Annex A,14.2.6,Secure development environment,Organizations should establish and appropriately protect secure development environments for system development and integration efforts that cover the entire system development lifecycle.,Interview,,,Minor Nonconformity,,,47d9599e-8d1e-43b2-b025-3836a177ef2a,
,ISO 27001 2013 Annex A,14.2.7,Outsourced development,The organisation should supervise and monitor the activity of outsourced system development.,Interview,,,Minor Nonconformity,,,62d76e10-5045-464b-842f-1a6d1c35f12b,
,ISO 27001 2013 Annex A,14.2.8,System security testing,Testing of security functionality should be carried out during development.,Interview,,,Minor Nonconformity,,,2eaf131f-7f4b-4a0c-88ad-b9de76b05d52,
,ISO 27001 2013 Annex A,14.2.9,System acceptance testing,"Acceptance testing programs and related criteria should be established for new information systems, upgrades and new versions.",Interview,,,Minor Nonconformity,,,33b0546c-5230-4d3a-a66c-6e0779957588,
,ISO 27001 2013 Annex A,14.3.1,Protection of test data,"Test data should be selected carefully, protected and controlled.",Interview,,,Minor Nonconformity,,,38b15f6e-16fb-410c-8d0b-8d481887230e,
,ISO 27001 2013 Annex A,15.1.1,Information security policy for supplier relationships,Information security requirements for mitigating the risks associated with supplier’s access to the organization’s assets should be agreed with the supplier and documented.,Interview,,,Minor Nonconformity,,,3a462787-7762-4022-9872-64acecf89785,
,ISO 27001 2013 Annex A,15.1.2,Addressing security within supplier agreements,"All relevant information security requirements should be established and agreed with each supplier that may access, process, store, communicate, or provide IT infrastructure components for, the
organization’s information.",Interview,,,Minor Nonconformity,,,f0b727f7-cfa4-44f5-bbfc-9839384942c8,
,ISO 27001 2013 Annex A,15.1.3,Information and communication technology supply chain,Agreements with suppliers should include requirements to address the information security risks associated with information and communications technology services and product supply chain.,Interview,,,Minor Nonconformity,,,12963c12-b3c4-420e-9515-bdd40f0a6f20,
,ISO 27001 2013 Annex A,15.2.1,Monitoring and review of supplier services,"Organisations should regularly monitor, review and audit supplier service delivery.",Interview,,,Minor Nonconformity,,,f16bd6f2-1ffe-4b07-8540-85b5a1e355bd,
,ISO 27001 2013 Annex A,15.2.2,Managing changes to supplier services,"Changes to the provision of services by suppliers, including maintaining and improving existing information security policies, procedures and controls, should be managed, taking account of the criticality of business information, systems and processes involved and re­assessment of risks.",Interview,,,Minor Nonconformity,,,b9b8aae5-9915-4bd1-98e5-b1db019cb3dc,
,ISO 27001 2013 Annex A,16.1.1,Responsibilities and procedures,"Management responsibilities and procedures should be established to ensure a quick, effective and orderly response to information security incidents.",Interview,,,Minor Nonconformity,,,288b79c7-6f23-473d-8a20-f4cdddc87b9f,
,ISO 27001 2013 Annex A,16.1.2,Reporting information security events,Information security events should be reported through appropriate management channels as quickly as possible.,Interview,,,Minor Nonconformity,,,3c11f633-81bf-48f3-9067-dcf4bfe2343e,
,ISO 27001 2013 Annex A,16.1.3,Reporting information security weaknesses ,Employees and contractors using the organisation’s information systems and services should be required to note and report any observed or suspected information security weaknesses in systems or services.,Interview,,,Minor Nonconformity,,,dabe731f-01a9-49c7-93f3-01d866b3f250,
,ISO 27001 2013 Annex A,16.1.4,Assessment of and decision on information security events,Information security events should be assessed and it should be decided if they are to be classified as information security incidents.,Interview,,,Minor Nonconformity,,,45510787-a53e-4e1d-9148-ffbe8006ad3d,
,ISO 27001 2013 Annex A,16.1.5,Response to information security incidents,Information security incidents should be responded to in accordance with the documented procedures.,Interview,,,Minor Nonconformity,,,bc0aba9f-6990-41aa-9090-91d67cc0897c,
,ISO 27001 2013 Annex A,16.1.6,Learning from information security incidents,Knowledge gained from analysing and resolving information security incidents should be used to reduce the likelihood or impact of future incidents.,Interview,,,Minor Nonconformity,,,f86b73ff-53ca-4bd8-8e5c-3df17754095c,
,ISO 27001 2013 Annex A,16.1.7,Collection of evidence,"The organisation should define and apply procedures for the identification, collection, acquisition and preservation of information, which can serve as evidence.",Interview,,,Minor Nonconformity,,,c82d6ada-d43a-4f27-9fb3-c640c658cb83,
,ISO 27001 2013 Annex A,17.1.1,Planning information security continuity,"The organization should determine its requirements for information security and the continuity of information security management in adverse situations, e.g. during a crisis or disaster.",Interview,,,Minor Nonconformity,,,2c2e864f-2f7d-45fa-97ee-fafc41ef9ff9,
,ISO 27001 2013 Annex A,17.1.2,Implementing information security continuity,"The organization should establish, document, implement and maintain processes, procedures and controls to ensure the required level of continuity for information security during an adverse situation.",Interview,,,Minor Nonconformity,,,78c29f5b-5ae7-4dc2-ba2f-afd6d279819c,
,ISO 27001 2013 Annex A,17.1.3,"Verify, review and evaluate information security continuity","The organization should verify the established and implemented information security continuity controls at regular intervals in order to ensure that they are valid and effective during adverse
situations.",Interview,,,Minor Nonconformity,,,77ed8ee8-de79-4c0b-87a7-9b5b985c43b5,
,ISO 27001 2013 Annex A,17.2.1,Availability of information processing facilities,Information processing facilities should be implemented with redundancy sufficient to meet availability requirements.,Interview,,,Minor Nonconformity,,,2fc1340e-c3e7-41e1-bb4b-2eccaee02fec,
,ISO 27001 2013 Annex A,18.1.1,Identification of applicable legislation and contractual requirements,"All relevant legislative statutory, regulatory, contractual requirements and the organisation’s approach to meet these requirements should be explicitly identified, documented and kept up to date for each information system and the organisation.",Interview,,,Minor Nonconformity,,,7d34839b-c665-44a5-a596-6a4c0611d4f0,
,ISO 27001 2013 Annex A,18.1.2,Intellectual property rights,"Appropriate procedures should be implemented to ensure compliance with legislative, regulatory and contractual requirements related to intellectual property rights and use of proprietary software products.",Interview,,,Minor Nonconformity,,,877de8bf-d6ab-4940-a6c0-f331e7628966,
,ISO 27001 2013 Annex A,18.1.3,Protection of records,"Records should be protected from loss, destruction, falsification, unauthorised access and unauthorised release, in accordance with legislatory, regulatory, contractual and business requirements.",Interview,,,Minor Nonconformity,,,1fbf6c90-0cb8-40c9-bcf8-3486e22a3741,
,ISO 27001 2013 Annex A,18.1.4,Privacy and protection of personally identifiable information,Privacy and protection of personally identifiable information should be ensured as required in relevant legislation and regulation where applicable.,Interview,,,Minor Nonconformity,,,4441bccc-a034-4139-a412-c4e9d81ad8d7,
,ISO 27001 2013 Annex A,18.1.5,Regulation of cryptographic controls,"Cryptographic controls should be used in compliance with all relevant agreements, legislation and regulations.",Interview,,,Minor Nonconformity,,,a3c23ddc-7897-48dd-8d61-b2b5982f1d53,
,ISO 27001 2013 Annex A,18.2.1,Independent review of information security,"The organisation’s approach to managing information security and its implementation (i.e. control objectives, controls, policies, processes and procedures for information security) should be reviewed independently at planned intervals or when significant changes occur.",Interview,,,Minor Nonconformity,,,1b713aaa-e861-4e14-b036-22675fd199e9,
,ISO 27001 2013 Annex A,18.2.2,Compliance with security policies and standards,"Managers should regularly review the compliance of information processing and procedures within their area of responsibility with the appropriate security policies, standards and any other security requirements.",Interview,,,Minor Nonconformity,,,b60bcc46-d485-4859-8ff8-82f50a52fb56,
,ISO 27001 2013 Annex A,18.2.3,Technical compliance review,Information systems should be regularly reviewed for compliance with the organisation’s information security policies and standards.,Interview,,,Minor Nonconformity,,,9362686a-cc3f-43aa-ad2b-20317555dd38,
,,,,,,,,,,,ed68e946-35e7-4be0-a50d-6aa12c0e1afa,
